מספר הזמנה,תאריך הזמנה,תאריך אספקה,שם לקוח,כתובת,עיר,טלפון,איש קשר,סוג,פריט,תיאור,כמות,מחיר,משקל,מלאי
2001,2026-03-05,2026-03-08,אבי מזרחי,אלנבי 30,תל אביב,050-1112233,אבי,הובלה,ספה פינתית,ספה 3 מושבים עם שזלונג,1,5200,95,4
2001,2026-03-05,2026-03-08,אבי מזרחי,אלנבי 30,תל אביב,050-1112233,אבי,הובלה,כורסה,כורסה מעוצבת,2,1800,30,10
2002,2026-03-05,2026-03-09,נועה ברק,יפו 120,חיפה,052-3344556,נועה,התקנה,דלת כניסה,דלת פלדלת מעוצבת,1,4800,70,6
2003,2026-03-05,2026-03-08,עומר חדד,ז'בוטינסקי 5,פתח תקווה,054-7788990,עומר,הובלה והתקנה,מטבח,מטבח מלא כולל התקנה,1,22000,280,2
2003,2026-03-05,2026-03-08,עומר חדד,ז'בוטינסקי 5,פתח תקווה,054-7788990,עומר,הובלה והתקנה,כיור מטבח,כיור גרניט כפול,1,1500,18,12
2004,2026-03-06,2026-03-10,מיכל רוזן,הרצוג 18,ירושלים,050-5566778,מיכל,הובלה,שולחן אוכל,שולחן אלון ל-8 סועדים,1,3800,60,5
2004,2026-03-06,2026-03-10,מיכל רוזן,הרצוג 18,ירושלים,050-5566778,מיכל,הובלה,כיסאות,כיסא אוכל מרופד,8,450,8,30
2005,2026-03-06,2026-03-09,יוסי אלון,שד׳ ירושלים 42,באר שבע,053-9900112,יוסי,הובלה,מזרן,מזרן זוגי 160x200,1,3200,40,8
2005,2026-03-06,2026-03-09,יוסי אלון,שד׳ ירושלים 42,באר שבע,053-9900112,יוסי,הובלה,בסיס מיטה,בסיס עם ארגז מצעים,1,2800,55,6
2006,2026-03-06,2026-03-11,לינוי כץ,ביאליק 7,רמת גן,050-2233445,לינוי,התקנה,ארון קיר,ארון קיר מותאם אישית,2,3600,45,3
2007,2026-03-07,2026-03-10,תומר שפירא,העצמאות 25,נתניה,052-6677889,תומר,הובלה,מקרר,מקרר דו דלתי,1,6500,90,7
2008,2026-03-07,2026-03-11,דנה פרידמן,רמב״ם 14,ראשון לציון,054-1122334,דנה,הובלה והתקנה,מקלחון,מקלחון חזית 180 סמ,1,4200,55,5
2008,2026-03-07,2026-03-11,דנה פרידמן,רמב״ם 14,ראשון לציון,054-1122334,דנה,הובלה והתקנה,ארון אמבטיה,ארון אמבטיה תלוי 100 סמ,1,2200,28,9
